"Código","Nombre","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Superficie en km2","Latitud del centroide","Longitud del centroide","Geometría en WKT"
"6028176","San José de la Dormida","14","Córdoba","14175","Tulumba",2.7884500174189,-30.355514,-63.947955,"POLYGON((-63.959351 -30.356703,-63.957453 -30.351571,-63.955444 -30.351626,-63.954922 -30.349073,-63.952154 -30.349605,-63.951854 -30.348527,-63.949655 -30.348786,-63.949386 -30.347517,-63.940703 -30.348664,-63.937618 -30.350438,-63.938014 -30.356908,-63.939026 -30.359992,-63.941414 -30.359242,-63.943392 -30.364264,-63.949181 -30.363131,-63.949450 -30.364469,-63.951395 -30.364291,-63.951237 -30.360497,-63.953325 -30.360224,-63.958307 -30.36103,-63.959351 -30.356703))"
"5199736","San José de las Salinas","14","Córdoba","14175","Tulumba",0.75829025263454,-30.007328,-64.62398,"POLYGON((-64.629561 -30.004886,-64.620757 -30.001234,-64.620020 -30.003669,-64.621748 -30.005365,-64.619213 -30.011213,-64.624053 -30.013149,-64.626150 -30.011512,-64.629561 -30.004886))"
"8022247","San Jose de Piedra Blanca","10","Catamarca","10063","Fray Mamerto Esquiú",2.7888735851343,-28.388685,-65.703674,"POLYGON((-65.714904 -28.395090,-65.714745 -28.394439,-65.714704 -28.394269,-65.714652 -28.394061,-65.713518 -28.389457,-65.713498 -28.389379,-65.713003 -28.387375,-65.712720 -28.386229,-65.712233 -28.384219,-65.712158 -28.383669,-65.712081 -28.383073,-65.712091 -28.382668,-65.712095 -28.382517,-65.711930 -28.382536,-65.711618 -28.382572,-65.709530 -28.382816,-65.708247 -28.382817,-65.707882 -28.382807,-65.707237 -28.382778,-65.707082 -28.382764,-65.706956 -28.382745,-65.706841 -28.382725,-65.705743 -28.382617,-65.704933 -28.382463,-65.704137 -28.382284,-65.704031 -28.382337,-65.701295 -28.382375,-65.700802 -28.381980,-65.693617 -28.380885,-65.691904 -28.384832,-65.692951 -28.388128,-65.692175 -28.388648,-65.693025 -28.389017,-65.693296 -28.389386,-65.697271 -28.391467,-65.700690 -28.395773,-65.703457 -28.397395,-65.704800 -28.397305,-65.706978 -28.395993,-65.714904 -28.395090))"
"5525752","San Justo","82","Santa Fe","82112","San Justo",8.557431496164,-30.790619,-60.59255,"POLYGON((-60.611416 -30.796621,-60.610152 -30.791006,-60.606346 -30.791703,-60.605881 -30.789517,-60.608869 -30.789057,-60.608818 -30.788496,-60.609671 -30.788376,-60.609154 -30.785929,-60.607730 -30.779689,-60.605666 -30.780970,-60.604466 -30.781496,-60.602989 -30.781916,-60.602290 -30.778955,-60.602113 -30.778978,-60.596944 -30.779879,-60.596205 -30.776417,-60.590875 -30.777217,-60.591007 -30.777760,-60.579308 -30.772798,-60.579217 -30.773107,-60.581172 -30.782563,-60.575917 -30.783344,-60.576359 -30.785248,-60.575403 -30.785395,-60.576346 -30.789870,-60.572024 -30.790589,-60.573397 -30.797110,-60.582623 -30.795638,-60.582939 -30.797262,-60.584246 -30.797037,-60.585241 -30.801798,-60.588143 -30.801318,-60.589574 -30.808233,-60.597412 -30.807087,-60.596900 -30.804596,-60.607354 -30.802904,-60.606216 -30.797401,-60.611416 -30.796621))"
"3914668","San Lorenzo","82","Santa Fe","82119","San Lorenzo",16.553335241905,-32.749779,-60.740141,"POLYGON((-60.762801 -32.732631,-60.762758 -32.731904,-60.762689 -32.730362,-60.762713 -32.72788,-60.759828 -32.728405,-60.758874 -32.728579,-60.757197 -32.728885,-60.753994 -32.729486,-60.751383 -32.729976,-60.750802 -32.730073,-60.750342 -32.730150,-60.749836 -32.730235,-60.749546 -32.730283,-60.749340 -32.729456,-60.748577 -32.728395,-60.747778 -32.727283,-60.746902 -32.726691,-60.746607 -32.727012,-60.746092 -32.727569,-60.745459 -32.728255,-60.744883 -32.728880,-60.744298 -32.729513,-60.743991 -32.729846,-60.743814 -32.730038,-60.743244 -32.730656,-60.742489 -32.731474,-60.741250 -32.731670,-60.741142 -32.730963,-60.741002 -32.730048,-60.740858 -32.729100,-60.740719 -32.728190,-60.740576 -32.727249,-60.740434 -32.726321,-60.740412 -32.726179,-60.740269 -32.725240,-60.740130 -32.724329,-60.739985 -32.723377,-60.739849 -32.722485,-60.739707 -32.721555,-60.739695 -32.721478,-60.739678 -32.721362,-60.739295 -32.718850,-60.739205 -32.718263,-60.739137 -32.718077,-60.739089 -32.718002,-60.738993 -32.717850,-60.738635 -32.717890,-60.738239 -32.718044,-60.737850 -32.718173,-60.737713 -32.718309,-60.737534 -32.718437,-60.737020 -32.718813,-60.736657 -32.719080,-60.736383 -32.719251,-60.736119 -32.719409,-60.735836 -32.719582,-60.735748 -32.719637,-60.735565 -32.719697,-60.735346 -32.719693,-60.734895 -32.719851,-60.734533 -32.719882,-60.734230 -32.719930,-60.733875 -32.720064,-60.733574 -32.720169,-60.733157 -32.720228,-60.732833 -32.720231,-60.732279 -32.720186,-60.731865 -32.720134,-60.731516 -32.720183,-60.731101 -32.720264,-60.730607 -32.720418,-60.730269 -32.720508,-60.729899 -32.720445,-60.729626 -32.720381,-60.729352 -32.720372,-60.728933 -32.720224,-60.728590 -32.720214,-60.728301 -32.720180,-60.728074 -32.720135,-60.727778 -32.720025,-60.726876 -32.719759,-60.726314 -32.719509,-60.725863 -32.719376,-60.725943 -32.719747,-60.725862 -32.719835,-60.725864 -32.719927,-60.726098 -32.720236,-60.726393 -32.720635,-60.726585 -32.720939,-60.726676 -32.721372,-60.726729 -32.721628,-60.726822 -32.721967,-60.726853 -32.722085,-60.726936 -32.722168,-60.726908 -32.722263,-60.726967 -32.722378,-60.727114 -32.722807,-60.727290 -32.723135,-60.727424 -32.723542,-60.727489 -32.723914,-60.727401 -32.723954,-60.727414 -32.724170,-60.727494 -32.724412,-60.727628 -32.724809,-60.727678 -32.725131,-60.727766 -32.725722,-60.727995 -32.726054,-60.728000 -32.727005,-60.728089 -32.727784,-60.728060 -32.728454,-60.728243 -32.728765,-60.728186 -32.729314,-60.728212 -32.729817,-60.728094 -32.730426,-60.727898 -32.730960,-60.727918 -32.731255,-60.727763 -32.73175,-60.727749 -32.732056,-60.727607 -32.732403,-60.727607 -32.732585,-60.727486 -32.733056,-60.727378 -32.733255,-60.727378 -32.733483,-60.727256 -32.733916,-60.727182 -32.734137,-60.727114 -32.734450,-60.727108 -32.734768,-60.726999 -32.735284,-60.726898 -32.735551,-60.726830 -32.735988,-60.726878 -32.736409,-60.726905 -32.736852,-60.726908 -32.737206,-60.726933 -32.737382,-60.726822 -32.737666,-60.726824 -32.738325,-60.726697 -32.738462,-60.726836 -32.738660,-60.726793 -32.738916,-60.726709 -32.739587,-60.726626 -32.739808,-60.726588 -32.740047,-60.726506 -32.740518,-60.726556 -32.740637,-60.726560 -32.740843,-60.726473 -32.741070,-60.726341 -32.741262,-60.726366 -32.741586,-60.726249 -32.741751,-60.726205 -32.742052,-60.726216 -32.742380,-60.726344 -32.742494,-60.726405 -32.742681,-60.726468 -32.742927,-60.726503 -32.743142,-60.726580 -32.743499,-60.72655 -32.743691,-60.726505 -32.744029,-60.726500 -32.744477,-60.726621 -32.744904,-60.726521 -32.745044,-60.726539 -32.745143,-60.726608 -32.745219,-60.726659 -32.746346,-60.726844 -32.747536,-60.726865 -32.747619,-60.726886 -32.747724,-60.726925 -32.747932,-60.726965 -32.748092,-60.727041 -32.748329,-60.727116 -32.748665,-60.727055 -32.748728,-60.727177 -32.748983,-60.727144 -32.749132,-60.727178 -32.749403,-60.727249 -32.749598,-60.727284 -32.749654,-60.727333 -32.749742,-60.727328 -32.749801,-60.727170 -32.749886,-60.727190 -32.750119,-60.727229 -32.750354,-60.727234 -32.750498,-60.727229 -32.750745,-60.727270 -32.751128,-60.727425 -32.751549,-60.727407 -32.751947,-60.727398 -32.752162,-60.727295 -32.752329,-60.727297 -32.752433,-60.727326 -32.752522,-60.727407 -32.75268,-60.727458 -32.752809,-60.727538 -32.753054,-60.727558 -32.753379,-60.727455 -32.753506,-60.727445 -32.753676,-60.727294 -32.753792,-60.727270 -32.753905,-60.727180 -32.754008,-60.727 -32.754354,-60.726930 -32.754728,-60.726942 -32.755003,-60.726855 -32.755072,-60.726705 -32.755176,-60.726639 -32.755312,-60.726615 -32.755613,-60.726423 -32.755908,-60.726355 -32.756174,-60.726440 -32.756180,-60.726399 -32.756322,-60.726342 -32.756343,-60.726266 -32.756516,-60.726254 -32.756714,-60.726172 -32.756838,-60.726119 -32.756993,-60.726109 -32.757177,-60.725901 -32.757608,-60.725844 -32.757867,-60.725798 -32.757976,-60.725755 -32.758210,-60.725592 -32.758458,-60.725520 -32.758743,-60.725526 -32.758891,-60.725463 -32.759041,-60.725487 -32.759148,-60.725318 -32.759384,-60.725246 -32.759591,-60.725060 -32.759892,-60.724654 -32.760332,-60.724567 -32.760563,-60.724614 -32.760723,-60.724702 -32.760776,-60.724695 -32.760842,-60.724577 -32.760865,-60.724539 -32.761015,-60.724573 -32.761151,-60.724526 -32.761366,-60.724554 -32.761694,-60.724441 -32.761974,-60.724453 -32.762175,-60.724492 -32.762378,-60.724271 -32.762719,-60.724298 -32.762938,-60.724100 -32.763219,-60.724206 -32.763320,-60.724212 -32.763535,-60.724148 -32.763590,-60.724201 -32.763752,-60.724137 -32.763860,-60.724110 -32.764113,-60.724039 -32.764447,-60.724022 -32.764794,-60.724055 -32.764957,-60.723980 -32.765043,-60.723988 -32.765172,-60.723934 -32.765637,-60.723932 -32.765763,-60.723324 -32.766447,-60.723227 -32.766938,-60.723258 -32.767302,-60.723139 -32.767567,-60.722984 -32.768242,-60.722806 -32.768336,-60.722701 -32.768938,-60.722439 -32.769429,-60.722251 -32.769900,-60.722225 -32.770265,-60.721724 -32.771226,-60.721700 -32.771539,-60.721581 -32.771918,-60.721445 -32.772052,-60.721042 -32.772873,-60.720842 -32.773036,-60.720793 -32.773287,-60.720636 -32.773421,-60.720458 -32.773943,-60.720144 -32.774552,-60.720155 -32.774704,-60.719975 -32.774979,-60.719928 -32.775425,-60.719826 -32.775637,-60.719768 -32.775927,-60.719605 -32.776352,-60.719429 -32.776773,-60.719372 -32.777115,-60.719344 -32.777278,-60.719214 -32.777464,-60.719103 -32.777785,-60.718824 -32.778091,-60.718841 -32.778548,-60.718694 -32.778891,-60.718345 -32.779142,-60.718246 -32.779421,-60.718030 -32.779983,-60.718162 -32.780020,-60.718112 -32.780137,-60.718407 -32.780093,-60.718532 -32.780071,-60.719697 -32.779866,-60.720707 -32.779689,-60.720871 -32.779660,-60.721672 -32.779523,-60.722618 -32.779361,-60.723086 -32.779281,-60.723596 -32.779194,-60.72441 -32.779054,-60.724550 -32.779030,-60.725520 -32.778864,-60.725665 -32.778839,-60.727231 -32.778568,-60.727486 -32.778550,-60.727721 -32.778522,-60.727866 -32.77852,-60.729142 -32.778310,-60.729617 -32.778229,-60.730494 -32.778078,-60.730919 -32.778005,-60.731854 -32.777844,-60.732210 -32.777783,-60.733054 -32.777638,-60.733194 -32.777614,-60.733835 -32.777503,-60.734591 -32.777373,-60.735943 -32.777141,-60.736923 -32.776973,-60.737248 -32.776917,-60.737794 -32.776823,-60.738782 -32.776653,-60.738998 -32.776693,-60.739120 -32.776735,-60.739286 -32.776744,-60.739362 -32.776643,-60.739434 -32.776548,-60.741206 -32.776255,-60.742563 -32.776030,-60.743665 -32.775848,-60.743801 -32.775825,-60.747117 -32.775276,-60.749358 -32.769351,-60.749366 -32.769173,-60.749290 -32.769007,-60.749169 -32.768880,-60.74889 -32.768760,-60.748292 -32.768467,-60.748081 -32.768327,-60.747915 -32.768111,-60.747582 -32.767571,-60.747507 -32.767393,-60.747260 -32.766603,-60.746914 -32.765848,-60.746300 -32.765951,-60.746276 -32.765873,-60.746211 -32.765754,-60.746258 -32.765562,-60.746983 -32.765433,-60.748224 -32.765211,-60.750932 -32.764761,-60.751127 -32.764695,-60.751293 -32.764580,-60.751436 -32.764406,-60.751672 -32.763794,-60.753479 -32.759335,-60.754804 -32.756200,-60.756469 -32.752677,-60.756723 -32.752138,-60.757355 -32.750802,-60.757716 -32.750037,-60.757992 -32.749453,-60.757968 -32.749363,-60.757828 -32.749327,-60.758169 -32.748924,-60.759164 -32.746926,-60.759805 -32.745593,-60.760662 -32.743392,-60.761369 -32.741164,-60.761521 -32.740480,-60.760836 -32.738038,-60.760787 -32.737862,-60.762218 -32.737002,-60.762282 -32.736909,-60.762451 -32.735659,-60.762451 -32.735472,-60.762653 -32.734178,-60.762788 -32.733313,-60.762801 -32.732631))"
"2292088","San Lorenzo","66","Salta","66028","Capital",5.3747805550965,-24.738772,-65.48932,"POLYGON((-65.501210 -24.748326,-65.495291 -24.724457,-65.483042 -24.725193,-65.479117 -24.728578,-65.482244 -24.754377,-65.501210 -24.748326))"
"3450259","San Luis","74","San Luis","74056","La Capital",54.19407382618,-33.297882,-66.329934,"POLYGON((-66.385401 -33.309266,-66.359709 -33.289841,-66.355213 -33.289404,-66.355415 -33.286842,-66.354797 -33.285106,-66.354471 -33.285051,-66.353738 -33.283710,-66.352971 -33.283093,-66.352213 -33.282745,-66.344130 -33.280854,-66.343655 -33.259514,-66.295472 -33.258151,-66.280914 -33.286934,-66.288547 -33.306128,-66.304401 -33.323529,-66.375049 -33.337165,-66.385401 -33.309266))"
"2284136","San Marcos Sierra","14","Córdoba","14028","Cruz del Eje",1.9814790511074,-30.781214,-64.639921,"POLYGON((-64.650488 -30.783975,-64.648523 -30.780239,-64.648373 -30.779118,-64.647311 -30.778911,-64.646579 -30.778768,-64.646237 -30.778702,-64.638335 -30.777162,-64.635815 -30.768259,-64.631548 -30.778978,-64.631428 -30.779335,-64.631467 -30.782030,-64.633413 -30.785510,-64.642785 -30.788205,-64.650409 -30.786022,-64.650488 -30.783975))"
"5356094","San Marcos Sud","14","Córdoba","14182","Unión",2.4810230181968,-32.629988,-62.482377,"POLYGON((-62.492715 -32.633985,-62.491855 -32.630646,-62.489478 -32.631043,-62.488896 -32.628853,-62.490596 -32.628547,-62.489627 -32.624447,-62.484572 -32.625356,-62.483195 -32.619864,-62.479419 -32.620541,-62.474670 -32.621397,-62.475623 -32.625161,-62.473866 -32.625434,-62.477236 -32.639191,-62.49093 -32.636709,-62.490346 -32.634415,-62.492715 -32.633985))"
"3983748","San Martín","54","Misiones","54091","Oberá",0.66611334134231,-27.466479,-55.277709,"POLYGON((-55.285321 -27.464531,-55.283956 -27.463809,-55.281715 -27.462520,-55.280982 -27.462809,-55.279787 -27.463581,-55.278259 -27.464475,-55.277170 -27.463492,-55.277420 -27.463031,-55.276475 -27.462553,-55.276168 -27.462925,-55.276969 -27.463264,-55.275717 -27.465186,-55.275367 -27.465025,-55.274615 -27.465459,-55.274108 -27.465853,-55.273495 -27.464181,-55.272706 -27.463748,-55.271303 -27.464120,-55.271591 -27.464948,-55.271322 -27.465025,-55.271685 -27.466042,-55.27198 -27.465953,-55.272268 -27.466675,-55.272030 -27.466808,-55.272130 -27.467047,-55.271967 -27.467197,-55.271235 -27.46682,-55.270264 -27.467131,-55.270202 -27.467531,-55.270865 -27.467586,-55.270990 -27.468103,-55.271973 -27.468042,-55.272180 -27.468547,-55.272843 -27.468347,-55.273250 -27.468625,-55.276550 -27.470452,-55.278797 -27.470075,-55.280676 -27.469641,-55.282454 -27.468219,-55.280989 -27.467231,-55.280037 -27.467208,-55.276919 -27.467875,-55.276781 -27.467519,-55.281389 -27.465564,-55.282554 -27.466375,-55.284357 -27.466164,-55.285321 -27.464531))"
"1466869","San Miguel de Tucumán","90","Tucumán","90014","Cruz Alta",112.6914047519,-26.819845,-65.222385,"POLYGON((-65.294676 -26.800792,-65.292025 -26.783251,-65.276166 -26.785049,-65.275685 -26.784917,-65.260020 -26.781512,-65.252124 -26.783533,-65.25061 -26.783864,-65.249771 -26.784048,-65.249448 -26.783652,-65.246831 -26.780453,-65.245254 -26.776632,-65.245169 -26.773302,-65.245832 -26.771915,-65.245985 -26.770623,-65.245628 -26.767933,-65.244269 -26.768153,-65.243779 -26.766122,-65.238798 -26.767083,-65.238260 -26.764622,-65.228416 -26.766593,-65.209163 -26.762299,-65.193547 -26.766543,-65.194905 -26.772604,-65.179485 -26.775972,-65.178710 -26.776141,-65.176030 -26.776726,-65.163973 -26.782861,-65.165551 -26.789828,-65.170880 -26.794585,-65.167142 -26.800946,-65.170592 -26.815539,-65.167231 -26.816181,-65.164014 -26.818324,-65.163582 -26.822394,-65.172087 -26.832995,-65.178472 -26.853685,-65.197484 -26.872016,-65.200451 -26.874754,-65.203053 -26.877155,-65.213039 -26.874757,-65.220336 -26.886233,-65.230898 -26.890172,-65.241856 -26.874651,-65.243779 -26.868104,-65.242619 -26.859179,-65.248374 -26.854044,-65.248736 -26.853678,-65.249525 -26.852951,-65.250306 -26.851194,-65.250757 -26.850206,-65.252311 -26.850074,-65.253536 -26.851136,-65.255428 -26.850786,-65.255055 -26.849304,-65.261606 -26.848105,-65.262120 -26.850251,-65.258235 -26.851094,-65.252411 -26.852252,-65.255114 -26.863013,-65.260761 -26.861923,-65.267903 -26.860661,-65.264877 -26.857210,-65.265463 -26.857130,-65.268218 -26.856565,-65.267584 -26.854074,-65.271657 -26.853250,-65.271248 -26.851583,-65.272598 -26.850397,-65.273805 -26.850394,-65.274262 -26.851066,-65.273438 -26.853012,-65.274030 -26.852905,-65.278841 -26.852033,-65.280164 -26.852146,-65.282668 -26.851461,-65.286343 -26.854064,-65.286624 -26.853745,-65.289015 -26.851025,-65.289949 -26.849963,-65.292758 -26.849491,-65.292414 -26.848137,-65.291270 -26.848318,-65.290983 -26.847065,-65.290538 -26.844933,-65.290927 -26.844807,-65.289637 -26.841212,-65.288898 -26.839151,-65.286243 -26.839548,-65.286415 -26.841483,-65.285032 -26.841771,-65.275362 -26.841397,-65.271155 -26.839515,-65.269303 -26.838686,-65.270308 -26.83401,-65.269023 -26.830327,-65.267291 -26.830580,-65.264716 -26.830875,-65.264174 -26.830925,-65.263569 -26.831064,-65.262494 -26.830988,-65.261659 -26.830940,-65.261197 -26.831073,-65.260194 -26.831695,-65.260583 -26.830632,-65.260695 -26.830481,-65.260996 -26.830075,-65.261341 -26.829609,-65.261436 -26.829480,-65.261760 -26.829256,-65.262477 -26.828738,-65.265945 -26.827118,-65.266777 -26.826386,-65.266973 -26.825576,-65.266480 -26.825078,-65.265236 -26.821293,-65.264550 -26.818327,-65.261484 -26.806427,-65.267724 -26.805094,-65.270194 -26.804194,-65.272720 -26.803894,-65.285446 -26.802549,-65.28461 -26.798953,-65.284956 -26.798908,-65.288253 -26.798478,-65.288490 -26.798447,-65.290135 -26.798232,-65.290867 -26.801328,-65.294676 -26.800792))"
"2709297","San Patricio del Chañar","58","Neuquén","58014","Añelo",2.2774290312058,-38.631304,-68.296998,"POLYGON((-68.303478 -38.625914,-68.302956 -38.625432,-68.302866 -38.621198,-68.291209 -38.621174,-68.291338 -38.634427,-68.290888 -38.634860,-68.290937 -38.641366,-68.302804 -38.641327,-68.302814 -38.626453,-68.303478 -38.625914))"
